Customer_ID,Campaign_Name,Channel,Region,Country,Date,Impressions,Clicks,Conversions,Revenue,Cost,Age,Gender,Product_Category,ROI (%)
C6828,SummerBlast,Affiliate,North East,UK,2/1/2025,5732,840,132,8818.52,2980.83,33,Male,Electronics,195.84
C6829,FallPromo,SEO,North East,United States,12/1/2024,7795,403,34,19500.8,3537.13,30,Female,Sports,451.32
C6830,FallPromo,Affiliate,North East,UK,1/30/2025,7984,161,140,2602.01,4636.86,41,Male,Home & Garden,-43.88
C6831,WinterSale,Social Media,Pacific,Germany,11/3/2024,3567,669,233,4532.69,3398.46,34,Other,Electronics,33.37
C6832,FallPromo,Paid Search,Pacific,Canada,5/28/2025,17121,885,108,7155.6,2272.76,44,Other,Electronics,214.84
C6833,SpringFever,Paid Search,Central,United States,10/15/2024,2674,207,299,4957.16,318.9,46,Female,Apparel,1454.46
C6834,WinterSale,Affiliate,South West,Germany,1/17/2025,11875,286,206,12696.12,3695.84,58,Other,Beauty,243.52
C6835,SummerBlast,Email,North East,UK,12/24/2024,12572,328,118,1271.24,4831.36,31,Female,Home & Garden,-73.69
C6836,SpringFever,Social Media,North East,United States,6/21/2025,1739,147,229,3960.02,2457.13,22,Other,Beauty,61.16
C6837,SpringFever,Paid Search,Midwest,United States,6/4/2025,2545,930,273,6220.27,1830.89,60,Female,Apparel,239.74
C6838,FallPromo,Social Media,Central,United States,7/4/2024,10327,367,217,13825.24,2692.45,55,Female,Beauty,413.48
C6839,SpringFever,SEO,North East,United States,5/1/2025,6127,826,91,17579.37,3696.5,23,Female,Home & Garden,375.57
C6840,WinterSale,Affiliate,North East,Canada,3/29/2025,10065,901,34,16070.59,203.31,41,Female,Electronics,7804.48
C6841,FallPromo,Social Media,Pacific,Australia,2/26/2025,11492,353,195,4050.58,4458.62,57,Male,Beauty,-9.15
C6842,SpringFever,SEO,North East,Australia,2/13/2025,14749,969,17,11525.41,4454.54,50,Male,Apparel,158.73
C6843,SummerBlast,SEO,Midwest,United States,1/18/2025,10045,186,133,1085.44,2798.23,26,Female,Apparel,-61.21
C6844,FallPromo,Email,Central,Australia,4/29/2025,19667,280,158,6555.47,787.42,59,Other,Apparel,732.53
C6845,SummerBlast,SEO,Central,Germany,12/9/2024,10521,124,107,16216.68,3424.67,20,Male,Sports,373.53
C6846,WinterSale,SEO,North East,United States,8/12/2024,9669,487,225,9404.98,861.66,40,Female,Electronics,991.5
C6847,SummerBlast,Social Media,North East,Germany,12/7/2024,12283,321,110,3423.86,2636.23,38,Other,Electronics,29.88
C6848,SpringFever,Affiliate,North East,UK,8/27/2024,7998,496,227,9051.79,649.42,39,Other,Home & Garden,1293.83
C6849,SummerBlast,Paid Search,Midwest,United States,8/26/2024,14440,610,268,4361.64,3027.51,62,Other,Home & Garden,44.07
C6850,FallPromo,Email,South West,Australia,2/5/2025,13697,660,20,8167.23,1726.73,25,Female,Apparel,372.99
C6851,WinterSale,Affiliate,North East,UK,2/13/2025,14733,945,68,10012.75,4188.76,37,Male,Home & Garden,139.04
C6852,FallPromo,Email,South West,Germany,2/11/2025,2269,539,259,7316.38,4039.74,31,Female,Electronics,81.11
C6853,SpringFever,Paid Search,Central,UK,4/20/2025,8868,274,149,18770.89,4992.67,47,Other,Apparel,275.97
C6854,SummerBlast,Email,Central,Germany,6/29/2025,13373,410,47,11469.34,1436.02,25,Female,Home & Garden,698.69
C6855,SpringFever,Paid Search,Pacific,Australia,8/7/2024,19987,373,131,16936.41,496.65,36,Male,Sports,3310.13
C6856,SummerBlast,Social Media,Pacific,Australia,6/24/2025,6961,134,74,15334.21,2326.42,62,Male,Apparel,559.13
C6857,WinterSale,Social Media,North East,Germany,8/10/2024,16734,316,155,13392.74,600.34,55,Other,Home & Garden,2130.86
C6858,WinterSale,Paid Search,Pacific,Australia,2/3/2025,10661,820,134,10189.33,1056.8,53,Female,Apparel,864.17
C6859,SpringFever,Affiliate,Central,Canada,4/28/2025,9569,771,200,542.39,3067.04,23,Other,Electronics,-82.32
C6860,WinterSale,Affiliate,North East,Germany,8/8/2024,8557,507,272,12462.62,3042.23,51,Female,Sports,309.65
C6861,SummerBlast,Affiliate,North East,Canada,5/1/2025,19064,618,191,7441.17,407.97,27,Male,Electronics,1723.95
C6862,SummerBlast,Paid Search,Central,Canada,10/19/2024,9433,368,168,2796.36,2325.94,48,Female,Beauty,20.22
C6863,FallPromo,Affiliate,Central,United States,6/1/2025,16653,737,296,9170.21,2745.05,28,Male,Electronics,234.06
C6864,SummerBlast,SEO,North East,Australia,1/24/2025,10111,574,171,14843.29,1486.52,60,Male,Sports,898.53
C6865,FallPromo,Email,South West,United States,6/6/2025,6682,979,272,19252.72,4385.81,52,Other,Apparel,338.98
C6866,WinterSale,Affiliate,Midwest,UK,11/10/2024,16479,424,226,7795.05,973.27,28,Other,Apparel,700.91
C6867,FallPromo,Affiliate,South West,UK,6/5/2025,16047,455,190,11083.1,1418.73,57,Female,Home & Garden,681.2
C6868,SpringFever,Social Media,North East,Canada,12/6/2024,9084,189,100,17099.27,953.57,49,Female,Home & Garden,1693.18
C6869,SummerBlast,Social Media,South West,UK,10/10/2024,17453,141,26,7012.99,759.42,43,Male,Sports,823.47
C6870,SpringFever,Email,Midwest,Australia,11/25/2024,7200,464,134,3274.02,4419.1,39,Female,Electronics,-25.91
C6871,FallPromo,Email,Central,UK,3/11/2025,11278,770,269,5996.7,1533.72,18,Male,Home & Garden,290.99
C6872,WinterSale,SEO,Midwest,UK,1/4/2025,3007,301,223,18032.9,3668.12,46,Other,Home & Garden,391.61
C6873,FallPromo,Email,Midwest,Australia,2/7/2025,16802,465,248,3608.17,2254.32,56,Male,Apparel,60.06
C6874,SpringFever,Email,Central,Germany,2/21/2025,14329,893,189,6919.81,3252.19,39,Female,Apparel,112.77
C6875,FallPromo,Paid Search,Midwest,Germany,12/30/2024,3779,943,181,9560.49,4655.25,49,Male,Beauty,105.37
C6876,SpringFever,SEO,South West,Canada,7/14/2024,1755,387,152,17018.71,4254.12,42,Male,Apparel,300.05
C6877,SummerBlast,Affiliate,North East,UK,9/4/2024,7495,702,253,18785.41,531.13,57,Other,Home & Garden,3436.88
C6878,SpringFever,Email,South West,United States,10/14/2024,11187,580,241,8803.3,4256.97,62,Male,Home & Garden,106.8
C6879,SpringFever,Affiliate,Midwest,UK,12/3/2024,10513,736,181,18673.1,2368.75,46,Other,Electronics,688.31
C6880,SpringFever,Affiliate,South West,Canada,8/24/2024,19714,600,286,3648.45,1880.7,54,Female,Sports,93.99
C6881,SpringFever,Email,North East,Australia,2/25/2025,18400,737,86,3558.62,3427.46,49,Other,Sports,3.83
C6882,FallPromo,SEO,Pacific,United States,2/21/2025,8347,151,58,19010.39,4761,47,Female,Beauty,299.29
C6883,SummerBlast,SEO,North East,Canada,3/21/2025,15249,202,257,10438.76,651.85,35,Other,Beauty,1501.41
C6884,WinterSale,Social Media,Pacific,Australia,3/26/2025,15879,460,292,4125.2,3886.77,61,Other,Apparel,6.13
C6885,FallPromo,Affiliate,Central,United States,12/3/2024,15057,523,296,10015.81,1176.84,20,Other,Apparel,751.08
C6886,FallPromo,Paid Search,North East,Australia,7/15/2024,13057,798,41,15772.62,2024.65,29,Female,Electronics,679.03
C6887,FallPromo,Paid Search,Pacific,Germany,11/30/2024,5938,304,167,16624.95,4394.35,37,Female,Sports,278.33
C6888,SpringFever,Social Media,Central,Australia,6/10/2025,1737,113,27,17347.4,2819.84,25,Other,Beauty,515.19
C6889,WinterSale,Affiliate,North East,UK,6/6/2025,7200,715,72,11606.63,523.79,48,Male,Apparel,2115.89
C6890,FallPromo,Social Media,South West,Australia,11/5/2024,9371,728,137,17405.45,2638.63,41,Other,Beauty,559.64
C6891,FallPromo,Paid Search,Central,Australia,3/25/2025,17615,569,25,10445.59,3990.28,30,Other,Beauty,161.78
C6892,WinterSale,Social Media,Pacific,United States,9/30/2024,19301,565,172,12337.67,2738.63,25,Female,Home & Garden,350.51
C6893,SummerBlast,Affiliate,North East,Australia,7/19/2024,9534,403,260,15295.04,1001.07,59,Male,Home & Garden,1427.87
C6894,WinterSale,Email,North East,United States,4/15/2025,3623,704,146,8795.99,2336.2,31,Other,Beauty,276.51
C6895,WinterSale,Paid Search,Midwest,Germany,12/31/2024,9646,526,188,1934.84,4636.86,32,Male,Electronics,-58.27
C6896,SpringFever,SEO,Pacific,United States,6/22/2025,14543,755,238,7328.24,3359.38,38,Female,Apparel,118.14
C6897,FallPromo,Social Media,North East,Canada,10/12/2024,13817,209,189,12666.91,3703.46,32,Other,Beauty,242.03
C6898,SpringFever,Social Media,North East,Germany,6/13/2025,19660,774,81,4250.48,3972.5,43,Other,Home & Garden,7
C6899,SummerBlast,Email,Pacific,Canada,11/21/2024,5497,664,92,3393.51,635.33,55,Female,Home & Garden,434.13
C6900,FallPromo,Social Media,North East,Canada,7/7/2024,8933,614,145,6215.07,2991.38,63,Male,Sports,107.77
C6901,SummerBlast,Paid Search,South West,Australia,11/8/2024,19519,167,227,1126.17,2004.39,55,Other,Electronics,-43.81
C6902,SummerBlast,Affiliate,South West,United States,5/13/2025,7727,345,118,14996.75,867.96,50,Female,Beauty,1627.82
C6903,FallPromo,SEO,North East,Canada,5/4/2025,13156,488,128,5544.95,1173.01,27,Female,Sports,372.71
C6904,SpringFever,Social Media,Central,Germany,10/25/2024,18949,749,27,2922.65,3949.57,36,Other,Beauty,-26
C6905,FallPromo,Affiliate,Midwest,United States,10/28/2024,17692,407,163,14133.02,975.15,28,Male,Electronics,1349.32
C6906,WinterSale,Affiliate,North East,Canada,10/16/2024,9627,451,20,16937.1,1699.61,20,Other,Beauty,896.53
C6907,FallPromo,SEO,South West,Canada,5/23/2025,9368,898,147,887.57,1567.39,40,Male,Beauty,-43.37
C6908,WinterSale,Paid Search,Midwest,Australia,1/6/2025,17522,165,71,5055.2,433.43,23,Other,Electronics,1066.32
C6909,WinterSale,SEO,Pacific,Australia,5/29/2025,17577,559,80,18932.03,2418.36,58,Female,Sports,682.85
C6910,WinterSale,Social Media,North East,UK,3/27/2025,16577,446,70,8012.46,3876.46,58,Female,Apparel,106.7
C6911,FallPromo,Email,South West,UK,3/22/2025,14472,424,141,18802.55,306.33,46,Other,Home & Garden,6038
C6912,SpringFever,Social Media,Central,Germany,8/7/2024,1942,766,70,5847.14,740.25,21,Male,Home & Garden,689.89
C6913,FallPromo,Paid Search,Central,Germany,6/2/2025,5620,698,278,4752.32,3656.9,20,Female,Beauty,29.95
C6914,SummerBlast,Social Media,North East,Germany,9/26/2024,17195,132,21,4675.11,3049.19,37,Female,Beauty,53.32
C6915,SpringFever,SEO,Midwest,UK,8/21/2024,12154,167,44,2161.96,3633.19,60,Other,Apparel,-40.49
C6916,SpringFever,Affiliate,North East,United States,10/24/2024,7353,286,60,17980.43,1304.5,25,Male,Electronics,1278.34
C6917,FallPromo,Paid Search,North East,Canada,4/14/2025,10145,291,52,19606.78,4058.09,23,Female,Home & Garden,383.15
C6918,FallPromo,Social Media,South West,Canada,12/19/2024,10494,312,237,19112.92,2503.38,22,Male,Home & Garden,663.48
C6919,WinterSale,Email,Central,Australia,4/26/2025,14562,699,120,17114.55,3129.45,25,Other,Apparel,446.89
C6920,SummerBlast,SEO,Pacific,Australia,5/16/2025,3880,527,24,17014.31,642.34,25,Other,Sports,2548.8
C6921,SummerBlast,SEO,Midwest,Germany,11/1/2024,1545,450,186,13391.17,1184.15,52,Other,Home & Garden,1030.87
C6922,WinterSale,Email,Midwest,Australia,10/12/2024,15132,207,171,16611.17,3912.12,36,Other,Electronics,324.61
C6923,SpringFever,Paid Search,South West,United States,4/9/2025,14304,339,48,4562.68,1274.76,27,Male,Apparel,257.92
C6924,SpringFever,Email,Pacific,UK,12/8/2024,2927,315,35,8064.3,644.14,52,Female,Apparel,1151.95
C6925,FallPromo,Paid Search,North East,Germany,2/19/2025,17388,276,121,12996.31,3066.58,26,Male,Beauty,323.8
C6926,SummerBlast,SEO,Central,United States,3/7/2025,12673,664,60,17558.04,2830.1,25,Female,Sports,520.4
C6927,SpringFever,Paid Search,South West,Australia,8/3/2024,16372,429,107,13379.15,3117.89,25,Other,Electronics,329.11
C6928,FallPromo,Social Media,Pacific,Germany,9/10/2024,3663,660,179,16860.93,3167.87,25,Male,Apparel,432.25
C6929,WinterSale,SEO,Pacific,United States,12/18/2024,16033,980,65,9742.02,2600.95,37,Male,Sports,274.56
C6930,FallPromo,SEO,Central,United States,9/20/2024,10465,725,230,14487.42,2570.11,24,Other,Sports,463.69
C6931,WinterSale,SEO,Midwest,Australia,6/19/2025,4326,549,155,19609.63,4635.99,63,Female,Home & Garden,322.99
C6932,SummerBlast,Email,Pacific,UK,5/15/2025,4659,706,269,3493.03,2762.63,39,Female,Sports,26.44
C6933,SummerBlast,Social Media,Pacific,United States,12/5/2024,18515,546,138,18574.95,3163.04,34,Male,Electronics,487.25
C6934,SpringFever,Paid Search,Midwest,United States,4/13/2025,5763,636,59,10686.1,1481.45,61,Other,Sports,621.33
C6935,FallPromo,Social Media,Pacific,Australia,1/4/2025,11828,743,29,13042.75,4381.25,22,Other,Electronics,197.69
C6936,SummerBlast,SEO,South West,UK,4/20/2025,15820,278,183,17618.45,316.97,51,Other,Sports,5458.4
C6937,SpringFever,SEO,Central,United States,1/16/2025,12221,494,292,8488.26,2874.69,42,Other,Electronics,195.28
C6938,FallPromo,Affiliate,North East,Australia,6/1/2025,12211,244,35,8664.51,2042.48,64,Female,Home & Garden,324.22
C6939,FallPromo,Social Media,South West,United States,11/22/2024,14569,975,169,10780.05,3098.74,60,Male,Home & Garden,247.88
C6940,SpringFever,SEO,Central,Australia,5/14/2025,6092,297,19,872.49,1928.83,32,Other,Apparel,-54.77
C6941,FallPromo,Social Media,North East,Germany,7/21/2024,7022,936,91,10184.99,3644.9,48,Female,Apparel,179.43
C6942,SummerBlast,Email,North East,Canada,1/16/2025,13569,183,265,6176.2,297.59,62,Other,Sports,1975.41
C6943,SpringFever,Email,Pacific,Germany,5/3/2025,14515,768,114,18595.11,2148.27,36,Other,Electronics,765.59
C6944,SummerBlast,Paid Search,Midwest,UK,8/30/2024,7159,184,149,2210.84,4190.07,61,Other,Sports,-47.24
C6945,SpringFever,Paid Search,Central,Australia,7/25/2024,14223,556,211,9456.75,1400.96,48,Male,Apparel,575.02
C6946,WinterSale,SEO,North East,Germany,10/28/2024,9445,575,33,18975.63,453.2,64,Other,Sports,4087.03
C6947,SummerBlast,Paid Search,Pacific,UK,4/1/2025,12022,352,55,18070.19,2583.32,29,Other,Sports,599.49
C6948,WinterSale,SEO,North East,Germany,1/12/2025,4044,986,226,14176.29,4887.36,40,Other,Electronics,190.06
C6949,SpringFever,SEO,Central,Canada,12/3/2024,10612,171,64,11992.54,507.96,40,Other,Apparel,2260.92
C6950,FallPromo,Affiliate,Midwest,United States,8/21/2024,6636,322,87,5974.25,536.27,53,Other,Sports,1014.04
C6951,WinterSale,Affiliate,South West,Canada,4/29/2025,12593,375,168,7655.66,3056.56,28,Male,Home & Garden,150.47
C6952,SpringFever,Affiliate,South West,UK,5/26/2025,17179,894,281,2257.63,1400.33,39,Female,Sports,61.22
C6953,WinterSale,Affiliate,South West,Germany,1/19/2025,3892,875,157,15829.11,2169.11,64,Other,Electronics,629.75
C6954,SummerBlast,Email,North East,UK,6/6/2025,6812,345,47,6815.46,4186.43,47,Male,Sports,62.8
C6955,SpringFever,Social Media,Midwest,Australia,2/5/2025,1654,440,120,13521.75,1154.47,22,Male,Beauty,1071.25
C6956,SpringFever,Email,Midwest,Canada,7/11/2024,18143,672,24,7473.1,3652.64,54,Male,Home & Garden,104.59
C6957,FallPromo,SEO,North East,Australia,9/5/2024,2798,570,87,9554.44,2621.53,37,Male,Apparel,264.46
C6958,SpringFever,Social Media,North East,UK,9/12/2024,6159,553,85,11322.55,4543.8,27,Other,Electronics,149.19
C6959,SummerBlast,Affiliate,South West,UK,6/4/2025,12618,870,284,16136.12,4870.22,39,Male,Apparel,231.32
C6960,SpringFever,Affiliate,North East,United States,5/19/2025,9446,106,206,4617.55,2527.81,59,Female,Electronics,82.67
C6961,SpringFever,Affiliate,Midwest,UK,9/15/2024,4823,287,228,8275.93,3006.31,47,Other,Sports,175.29
C6962,SummerBlast,Social Media,South West,UK,5/21/2025,17099,103,72,3036.59,3780.04,47,Female,Beauty,-19.67
C6963,WinterSale,SEO,Midwest,Germany,7/22/2024,19260,842,41,1977.33,1729.64,39,Other,Beauty,14.32
C6964,WinterSale,SEO,North East,Canada,10/4/2024,8787,744,242,12291.15,1288.35,55,Male,Home & Garden,854.02
C6965,SummerBlast,Social Media,Pacific,Australia,7/12/2024,12196,224,119,4187.28,4830.49,55,Other,Electronics,-13.32
C6966,WinterSale,Paid Search,Central,Canada,12/24/2024,7380,114,174,1666.09,2276.55,55,Male,Sports,-26.82
C6967,SpringFever,Affiliate,Pacific,Germany,7/19/2024,18392,624,203,17993.41,207.64,24,Male,Beauty,8565.68
C6968,SpringFever,Email,South West,United States,6/21/2025,10702,729,16,10919.13,4221.05,53,Male,Sports,158.68
C6969,SpringFever,SEO,Pacific,Germany,11/16/2024,19892,339,148,3125.25,3078.39,31,Male,Apparel,1.52
C6970,SpringFever,Email,North East,United States,3/30/2025,3682,874,296,1541.81,1009.08,28,Male,Beauty,52.79
C6971,SpringFever,SEO,Pacific,Canada,9/15/2024,1989,459,65,2837.27,344.67,24,Male,Sports,723.18
C6972,SummerBlast,Email,Central,United States,10/14/2024,13476,617,169,9691.08,1599.12,49,Female,Sports,506.03
C6973,SpringFever,SEO,Midwest,Australia,11/20/2024,9446,419,158,13535.07,4653.86,35,Female,Apparel,190.84
C6974,WinterSale,Social Media,Midwest,Germany,5/15/2025,5711,330,296,13004.96,4680.76,51,Female,Electronics,177.84
C6975,SummerBlast,Social Media,Midwest,Germany,12/27/2024,7479,129,266,3316.25,1692.82,19,Female,Home & Garden,95.9
C6976,WinterSale,Social Media,South West,Canada,1/12/2025,14161,633,148,12853.03,4212.47,24,Male,Electronics,205.12
C6977,SpringFever,Social Media,Midwest,Australia,12/1/2024,15635,255,196,8394.88,2320.86,60,Female,Beauty,261.71
C6978,SpringFever,SEO,South West,UK,3/3/2025,9075,729,193,9562.5,3340.85,48,Male,Sports,186.23
C6979,FallPromo,Social Media,Pacific,Canada,6/23/2025,2007,951,271,16127.89,1805.33,35,Other,Apparel,793.35
C6980,FallPromo,Affiliate,Midwest,United States,8/17/2024,8688,804,154,6983.74,2676.67,37,Other,Beauty,160.91
C6981,SpringFever,SEO,North East,Australia,3/21/2025,11763,498,270,3366.48,1610.14,24,Male,Apparel,109.08
C6982,WinterSale,Affiliate,North East,Australia,7/11/2024,4908,445,11,17532.34,493.35,39,Other,Electronics,3453.73
C6983,SummerBlast,SEO,South West,Germany,10/1/2024,12957,294,21,4636.55,869.02,54,Female,Beauty,433.54
C6984,WinterSale,Email,Midwest,UK,11/21/2024,5379,267,270,6233.58,1595.24,51,Female,Electronics,290.76
C6985,WinterSale,Paid Search,Midwest,Germany,1/5/2025,17482,476,178,14278.51,4886.02,63,Male,Sports,192.23
C6986,WinterSale,Social Media,Pacific,Germany,2/15/2025,1877,588,157,13829.23,4835.23,56,Female,Sports,186.01
C6987,WinterSale,Social Media,North East,UK,12/20/2024,16585,850,209,16107.8,4172.78,59,Male,Beauty,286.02
C6988,SummerBlast,Email,Pacific,UK,9/6/2024,19252,461,79,4085.4,1316.03,57,Other,Sports,210.43
C6989,FallPromo,Email,Central,UK,6/3/2025,18772,581,63,7369.46,2319.69,33,Female,Home & Garden,217.69
C6990,FallPromo,Email,Central,United States,12/31/2024,19799,343,268,2954.72,2310.96,31,Other,Beauty,27.86
C6991,SummerBlast,Affiliate,Central,Germany,2/12/2025,3637,680,37,11050.26,2057.47,58,Male,Sports,437.08
C6992,SummerBlast,Paid Search,Central,Germany,1/30/2025,8242,706,129,6205.13,415.43,49,Female,Home & Garden,1393.66
C6993,WinterSale,Affiliate,Midwest,Germany,11/12/2024,10257,688,142,13934.24,2765.73,55,Male,Sports,403.82
C6994,SummerBlast,Paid Search,Central,UK,11/10/2024,9613,270,99,506.72,549.5,56,Male,Home & Garden,-7.79
C6995,FallPromo,Email,Central,Germany,9/1/2024,3883,612,25,1663.82,4049.21,43,Female,Electronics,-58.91
C6996,SpringFever,Affiliate,Midwest,Canada,5/21/2025,2204,505,296,8934.93,3518.27,47,Male,Electronics,153.96
C6997,SpringFever,Email,Pacific,United States,6/12/2025,17928,673,293,19184.59,1893.14,58,Female,Beauty,913.37
C6998,SpringFever,Affiliate,Pacific,Canada,10/8/2024,12831,306,239,17871.6,3306.25,56,Other,Apparel,440.54
C6999,WinterSale,Social Media,Central,Canada,4/16/2025,16464,253,146,19883.18,1318.58,26,Other,Home & Garden,1407.92
C7000,FallPromo,Social Media,Midwest,United States,5/18/2025,18607,885,236,8628.19,1473.2,49,Female,Home & Garden,485.68
C7001,SpringFever,Affiliate,Central,Australia,3/24/2025,14994,147,36,1408.09,1707.84,24,Male,Apparel,-17.55
C7002,WinterSale,Email,Central,UK,8/4/2024,7520,748,126,6466.14,4025.66,29,Male,Electronics,60.62
C7003,SpringFever,Social Media,Central,Australia,10/18/2024,1654,100,98,13677.53,1211.32,40,Male,Sports,1029.14
C7004,SummerBlast,Paid Search,South West,United States,7/10/2024,19830,846,116,3135.69,2901.35,34,Female,Home & Garden,8.08
C7005,SummerBlast,Social Media,North East,UK,11/27/2024,9412,867,230,6349.46,1162.24,38,Other,Home & Garden,446.31
C7006,WinterSale,Social Media,North East,Canada,7/19/2024,4666,506,232,1595.24,1568.18,29,Female,Electronics,1.73
C7007,WinterSale,Paid Search,Midwest,Australia,9/1/2024,5277,206,131,9761.86,1330.31,39,Male,Home & Garden,633.8
C7008,WinterSale,SEO,North East,Germany,5/27/2025,19953,272,42,4573.95,3296.02,40,Other,Sports,38.77
C7009,WinterSale,Social Media,Central,Germany,2/7/2025,6515,605,100,2279.34,2728.3,22,Female,Electronics,-16.46
